a,b
la ceremonia,ceremony
sencillo,simple
el esfuerzo,effort
el volumen,volume
el método,method
la preocupación,worry
el embajador,ambassador
la estampilla,stamp (n)
definir,to define
añadir,to add
el hipódromo,racetrack (horses)
el impuesto/;la tasa,tax (2)
el riesgo,risk
el elemento,element
la psicología,psychology
alrededor,around
la pista,"track, trail,clue"
la columna,the column
el pantano,swamp (noun)
entre la espada y la pared,between a rock and a hard place (sword/wall)
la belleza,beauty
enanito-a,dwarf
la red,"net, network"
considerar,to consider
dispnible (dis-poh-knee-bleh),available
la revista,magazine
aplicar,to apply
recuperar,to recover
conde -esa,count (nobility)
la realidad,reality
el proceso,the process
el rumbo,course / direction
el curso,course / year
la ausencia,absence
evitar,to avoid
levantar,to lift
morir / muriendo,to die / dying
alcanzar,to reach / to catch up to
establecer,to establish
crear,to create
mantener,to support / maintain
la manga,sleeve
suelta la sopa,spill the beans
"la sigla, siglas de",acronym (of)
manchar,to stain
impedir,"to prevent, to hinder"
la feria,the fair
la patria,homeland
el tiradero,landfill / dump
el palacio,palace
la velocidad,velocity / speed
la cadena,chain (n)
por ejemplo,for example
el bufete,law office
la nuera,daughter in law
el yerno,son in law
el guardaespaldas/;el escolta,bodyguard
tiempo sin verte,long time no see
la estafa,swindle / fraud
el fraude,fraud
hogar dulce hogar,home sweet home
queso suizo derretido,melted swiss cheese
el sicario (see-kar-yo),hitman
"Aunque la mona se vista de ceda, mona se queda",You can't put lipstick on a pig
hechicero(a),"enchanter, witch"
el tiempo vale oro,time is money
lamentar,to regret
quedate con el cambio,keep the change
la cura,cure
el/la psicópata,psychopath
inquilino,tenant
el reino,kingdom
el secreto,secret
aun cuando,even when
la fuente,fountain / source
la campana/;el timbre,bell (2)
la paradoja,paradox
engañar,to deceive
no te engañes,don't kid yourself
el ataúd,coffin
terco,stubborn
salvaje,savage
la momia,mummy
el manicomio,insane asylum
mostrar,to show
la embajada,embassy
la avalancha,avalanche
chocar,collide / crash
poderosa,powerful
el rompecabezas,puzzle
tradicional,traditional
reciente,recent
distinto,distinct / different
capaz,capable
útil,useful
ricachón,super rich / sugardaddy
bilingu:e,bilingual
el atleta,athelete
el cocinero,the cook
el carpintero,carpenter
el granjero /;el camapesino,farmer (2)
la rasuradora,shaver
el calcetín,sock
el príncipe,prince
príncipe azul,prince charming
el pintor,painter
el panadero,baker
el sacerdote / el cura,priest (2)
el refrigerador,refrigerator
autor-ora,author
el sótano,basement
el soldado,soldier
la higiene (ee-he-ye-ne),hygiene
la secadora,dryer
la lavadora,washer / washing machine
el pañal,diaper
el escritorio,desk
por las buenas o por las malas,the easy way or the hard way
la cuna,crib
el gesto,gesture (noun)
la esponja,sponge (noun)
sartén,frying-pan
usar / utilizar,(2);to use
"cubrir, tapar (w/lid)",(2);to cover
la cortina,curtain (home)
la sugerencia; (sue-her-en-seeya),suggestion
hacer una tormenta en un vaso de agua,make a mountain of a molehill
acerca,about
según,according to
durante,during
hacia,toward
los dientes de leche,baby teeth
estás despedido,you are fired!
las tijeras,scissors
el bache,pothole
el gis (hees),chalk
lujoso,luxurious
talón de Aquiles,Achilles heel
la sonrisa,smile (noun)
risa fingida,fake laugh
el verbo,verb
el sustantivo,noun
el complido,a compliment
la máscara / el antifaz,(2);mask (noun)
la llave,key / faucet
llave inglesa,monkey wrench
retirarse,to retire
cuyo -a,whose
la charola,tray / platter
condena a perpetuidad,life sentence
el bosque,woods / forest
titulares,headlines
delincuente / criminal,(2);criminal
el bolsillo,pocket
te lo adverti,I warned you
rencor,bitterness / hatred
la burbuja; (bore-boo-ha),bubble
el padrino,godfather
parar,to stop
el oficio,job / trade
la contraseña,password
el obstáculo,obstacle
piel gruesa (grow-sa),thick skin
oveja negra,black sheep
sensible,sensitive
la colina,hill
el claxón,horn (auto)
el cuerno,horn (devil)
la selva,jungle
quejarse,to complain
por si acaso,just in case
la esperanza,hope (noun)
la serpiente /;la víbora,(2);snake
te debo una,I owe you one
dividir 4 entre 2,divide 4 by 2
multiplicar 4 por 2,multiply 4 by 2
el caracol,snail
añadir 4 a 2,add 4 and 2
restar 2 de 4,subtract 2 from 4
infiltrado,infiltrator / mole
malentendido,misunderstanding
el castigo,punishment
el taller,workshop
tengo envenenamiento por comida,I have food poisoning
cazador(a),hunter
apurate/andale!,(2);hurry up!/come on
parrillada,mixed grill
Ninguno de nosotros ...,None of us ...
Nunca me canso de ...,I never tire of ...
la bendición,blessing
el rostro /; la cara,(2);the face
la espalda,the back (body part)
la docena,dozen
la prueba,test / proof
el préstamo,loan (noun)
obtuso,obtuse / stupid
el dinosaurio;(dee-noh-saoo-rio),dinosaur
liberal,liberal
conservador,conservitive
retirar,to retire
quiero retirarme en …,I want to retire in …
la bancarrota/;la quiebra,(2);bankruptcy
la filosofia,philosophy
la zanahoria,carrot
el apodo,nickname
el rábano,radish
el pepino,cucumber
la mancha,stain / spot
la bala,bullet
el plomo,lead
el hallazgo,discovery / findings
el espía,spy (noun)
registro/certificado de nacimiento,(2);birth certificate
mañoso,crafty / devilish
aplastar,to crush
dar de alta,to discharge / release
además,moreover/ besides
mocoso-a,brat
la deuda,debt
estafador -ora,swindler
precisamente,precisely
despreciar,to despise
inútil,useless
la estrategia,strategy
el chantaje,blackmail (noun)
no digas eso,don't say that
punto flaco,weak point
el conocimiento,knowledge
la cuenta,account / bill
a lo más,at most / at worst
el masaje,massage
la ventana,window
abril,april
estudiar,to study
triste,sad
la chaqueta,jacket
el corazón,heart
el roce;(raw-say),rubbing/soft touch/graze/feel;(noun)
con ellos,with them
el estilo/la moda,style / fashion
el plato,plate
el promedio,average
la tesis,thesis
la servilleta,napkin
el pais (state);el campo (country side),(2);country
desaparecer,to disappear
el aguacate,avocado
la ira,anger
fuegos artificiales,fireworks
moderno-a,modern
callejero-a,bum / stray
la vergu:enza,shame / guilt
caer bien/mal,to like/dislike
la tienda,the store
la cruz,cross (noun)
ha tenido que trabajar,she had to work
adentro,inside
afuera,outside
invierno,winter
algo asi,something like that
vacío,empty
la torre,tower
sendero de tierra,dirt path / track
lejos,far away
cerca,close
has visto?,have you seen?
la mariposa,butterfly
astronauta,astronaut
la libreria,bookstore
pastel/tarta de queso,cheesecake
preferir,to prefer
rapido,quickly
olvidar,to forget
la corbata,necktie
mentiroso-a,liar
justicia divina,divine justice
como puede ser?,how can that/it be?
construir,to build
el golpe,blow/knock/bump
privilegio,privilege
la escalera,stairs
volar/volando,to fly/flying
la arena,sand
los pantalones,trousers
soltero-a,single
tengo hambre,I'm hungry
la cuadra,block (of houses/city)
las pantuflas,slippers
el dueño,owner
por qué no me crees?,why don't you believe me?
el desayuno,breakfast
seguir / siguiendo,to follow / following
sentar,to sit
maravillosa,marvelous
el envío,delivery
la sala de espera,the waiting room
poner,to put
el recibo,receipt
el pelo / el cabello,(2);hair
el tiburón,shark
tanto-a,so much
el cuñado-a,brother-in-law;sister-in-law
la ala,wing
el postre,dessert
a lo hecho pecho,what's done is done
la boda,wedding
invitados de honor,guests of honor
el anillo;(ah-knee-yo),ring
adónde va?,where are you going?
manejar (mah-nay-har);conducir (con-doo-seehr),(2);to drive
limpio,clean
la moneda,coin/currency
reir;(rayer),to laugh
encantar/amar,(2);to love
la mirada,a look/glance
el cinturón,belt
ganar,to win / to earn
crema solar,suntan/sunblock lotion
tengo suerte,I'm lucky
las afueras,outskirts/suburbs
el camerino;(kama-ree-no),dressing room
comenzar / empezar,(2);to begin/start
las cejas,eyebrows
la guerra,war
el engaño,deception/illusion
no vale/merece la pena,(2);it's not worth it
primeros auxilios,first aid
la verdad dueles,the truth hurts
varita de virtud/;varita mágica,magic wand
es por tu bien,it's for your own good
reencarnación,reincarnation
te lo prometo,I promise
la llamada,phone call/knock/ring
Londres,London
decisivo-a,decisive
créame,believe me
defender,to defend
entrenar,to train/practice
la búsqueda,the search (noun)
el desafío,challenge (noun)
damas y caballeros,ladies and gentlemen
el subtítulo;(soob-teet-oh-loh),subtitle
la rubia,blonde
sonarse la nariz,to blow onés nose
vino tinto,red wine
alquilar / el alquiler,rent (verb & noun)
cariño,darling
grabar,to record/engrave
ordenar,"to arrange, tidy"
el trabalenguas,tongue-twister
la consecuencia,consequence
el bigote,mustache
rico,rich
plátano,banana
la barbacoa,barbecue (BBQ)
más vale maña que fuerza,brain is better than brawn
cuando llegó / llegaste,(2) [form & inf];when did you arrive?
gastar,to spend
el tren,train
sur,south
me ha dicho,s/he has told me
la pesadilla,nightmare
el carnero,sheep
la vaca,cow
la lámpara,lamp
grosero-a,rude / crude
dónde/cuando nos encontraremos?,when/where shall we meet?
el tenedor,fork
la pelota,ball
el elefante,elephant
basta!,enough/stop/halt
buscar,to look for/to seek/;to pick up
desafortunadamente;desgraciadamente,(2);unfortunately
el porcentage,percentage
preguntar,to ask
la tapa,top/lid/cover
cibernauta;(see-behr-no-tah),internet user
la ciudad,city
el bistec,steak
confiar,to trust
el horno,oven/baked/roasted
el popote;(poh-poh-tay),drinking straw
la maña,skill
el cuaderno,notebook
el juego / el partido,(2);game / match
la mano,hand
bajar,to take down / to turn down
el bote,tin/jar/boat/bottle/container
la cuchara,spoon
el aparcamiento,parking
encender (for)/;prender (inf),(2);to turn on / to light
estrecho,narrow / tight
el puente,bridge
la gripa,flu
traicionar,to betray
el canario,canary bird
azul,blue
las letras,lyrics
anhelar,to long for
te quiero a mi lado,I want you by my side
brotar,to sprout / to appear
la espuma,foam
puro-a,pure (adj.)
vender,to sell
hervir,to boil
plegar,to fold
la garganta,throat
flojo,loose / weak
la tarea,homework / task
desnuda,naked
estar a punto de ...,to be about to do ...
hace mal tiempo,it is bad weather
el cuello;(koo-way-yo),neck / collar
estas muy equivoca,yoúre very wrong
la estación (year)/;la temporada (sport/activity),(2);season
delante,infront
detrás,behind
este,east
el rincón / la esquina,(2);corner (room/street)
conseguir,to get / obtain / achieve
cocinar/cocer,(2);to cook
[el] helado,ice cream (noun);frozen (adj)
al tanteo,hit or miss
el barco,boat
velero,sailboat
escoger,to choose
tratar de / intentar,(2);to try / attempt
desviar,to divert
traer,to bring
la camiseta;(kah-mee-sehtah),t-shirt
[yo] no te vi (vee),I did not see you
renacer,to be reborn
la sábana,bed sheet
los ingresos,income
la carta,"letter;(as in ""to send a _"")"
[yo] debo irme ahora,I should leave now
hasta,until
borracho-a,drunk
sobrio-a,sober
quedas despedido,yoúre fired
medias de seda,silk stockings
saltar a,to appear
la actitud,attitude
desagradar,to dislike
la camisa,shirt
convertir,to convert/to become
amenaza de muerte,death threat
la máquina;(mah-key-nah),machine
antiguo;(ahn-tee-go),old/ ancient;old-fashioned
apuntar,to note down;to point
el ajo,garlic
facilitar,to make easier;to facilitate
la empresa,company/enterprise
el cielo,"sky, heaven"
el cuchillo,knife
vecino,neighbor
pobre,poor
manzana,apple
la lluvia,rain
catorce,fourteen
sordo,deaf
molestar,to bother / to disturb
el cocodrilo,crocodile
oeste,west
probar,to test / to try out
ancho,"wide (door, road, river)"
amplio,"wide,spacious"
la cita,appointment / date
la cárcel,jail
tocar,to play (e.g. guitar)
la pluma,fountain pen /;feather
perdonar,to forgive
empujar,to push
negro,black
la estrella;el lucero,star
el dia menos pensado,when least expected
montar / montando,to ride / riding
una pareja,a couple (relation)
enseñar,to teach
la fresa,strawberry
once,eleven
simpático-a / agradable,nice/likeable/friendly
acordar,to agree on
que me parta un rayo,to be doomed/to go to hell;[lit. get struck by lightning]
doce,twelve
el durazno,peach
el relato,story / report
conocido-a,acquaintance (noun); famous/well-known (adj.)
correr / corriendo,to run / running
sinceramente,sincerely / frankly
jurar,to pledge / swear
obvio,obvious
una vez por semana,once a week
te voy a extrañar muchisimo,I will miss you very much
corto,short
los muebles,furniture
merendar,to snack
pimienta / pimiento,pepper (spice/veg.)
por alli,that way
de (la) cintura para abajo/arriba,from the waist down/up
planear,to plan
al fiado / a plazo,(2);on credit
el llavero,keychain / keyring
serio / grave,(2);serious (person/situation)
la manta / la cobija,(2);blanket
bastante,quite/enough;(adj & adv)
desde ahora,from now on
un desorden,a mess
"previo, -a","previous, former"
me saca de quicio,it gets on my nerve
colocar,to place (position)
la pierna,leg
proteger,to protect
la tormenta,storm
la calidad,quality
conservar,to conserve / preserve
reservar,to reserve
la venganza,revenge / vengeance
inquietar,to worry
por lo tanto / por eso,(2);therefore
ir,to go
el brazo,arm
poco profundo,shallow (lit. & fig.)
trece,thirteen
querer,to want
la fiebre,fever
a propósito,by the way
rojo,red
la piscina,swimming pool
el cangrejo,crab
entre,between
firmar,to sign
casi / apenas,(2);hardly / scarcely
gracioso / divertido /;chistoso,(3);funny
la taquilla,box office
puesto-a,post/position/place/job
el marco,frame / goal posts
el abrigo,coat
la jirafa,giraffe
por menudo,in detail
paraguas / sombrilla,(2);umbrella
la almohada,pillow
presentar,to hand in / to show /;to present
catorce,fourteen
perder,to lose
payaso-a,clown
vino blanco,white wine
la semana entrante/próxima,(2);next week
la cima,"top / peak;(mountain, career)"
uno por uno,one by one
ninguno-a,none/not one/no/neither
a toda prisa,as quickly as possible
unos pocos,a few
las joyas,jewelry
aprender,to learn
la palabra,word
noveno,nineth
azúcer,sugar
donde estabas,where were you
el tramposo-a,cheater
huevos revueltos,scrambled eggs
compañero de trabajo,co-worker
la cerreza,cherry
dia de descanso,days off
el anhelo,longing
el hombro,shoulder
la botana,snack
blanco,white
donde no,otherwise
[no] estoy de acuerdo,I [don't] agree
entregar,to deliver / to present
desechar,to throw out / discard /;reject
derrumbar,to demolish / destroy /;collapse
el barrio,neighborhood / district
profundo / hondo-a,(2);deep (fig. & lit)
el collar,necklace
la llave,key / faucet
saltar a la luz,to come to light
el quicio,doorjamb
justo-a,just/fair
las paredes oyen,the walls have ears
mandar,to order / to send / to rule
la bruja,witch
a cada rato,all the time
ordenado,tidy / organized
la sandia,watermellon
hacer pinta,to play hookey
pasta de dientes,toothpase
el clavo,nail (hammer & _)
escondidas / oculto,(2);hidden
jale,pull
el almuerzo,lunch
el globo,balloon
suave,soft
inolvidable,unforgettable
la herida,wound / injury
calvo / pelón,bald (no hair)
séptimo,seventh
cobarde,coward[ly]
el venado,deer
el orgullo,pride
viuda,widow
anaranjado,orange (color)
la galleta,cookie / biscuit
el camino,road / path / way / journey
la localidad,town / locality/; ticket (box office)
la plata,silver
sucio,dirty
la roca,rock
apostar / apostando,to bet / betting
enojado,angry
egoista,selfish
sobre mi cadáver,over my dead body
el techo/el tejado,(2);roof / ceiling
el pecho / la pechuga,chest / breast
castigar,to punish/penalize
descansar,to rest
el ratón,mouse
apagar,to turn off
deja de hacer eso!,stop doing that!
las uvas,grapes
paso a paso,step by step
el manantial,spring (water)/;source (fig.)
frente a frente,face to face
la biblioteca,library
hundir,to sink
amarillo,yellow
desvelar,to reveal/;to keep awake
quisiera pedir ...,I wish (would like) to order ...
contra,against
naranja,orange (fruit)
ir para atrás/adelante,to go back/forward
siga me,follow me
el lápiz,pencil
la amistad,friendship
zorra,slut/skank;(lit. female fox)
la enfermera-o,nurse
el diccionario,dictionary
la farmacia,pharmacy
colgar / colgando,to hang / hanging
tirar,to throw/drop/shoot/fire/;play/take(goal)/flunk
la cadera,"hip (noun, body part)"
norte,north
exprimir,to squeeze
desde hace dos años,since two years ago
pedir,to ask for / to order / to request
mensual,monthly / per month
esto es una pesadilla,this is a nightmare
la tapadura,tooth filling
baja la radio,turn down the radio
relacionar,to connect/link
a lo menos,at least
mayo,may
como siempre,like always
insensato-a,senseless / foolish
asi y todo,in spite of
mal aliento,bad breath
el espejo,mirror
tonto-a/estúpido-a/idiota,silly/stupid/idiot
saltar/saltando,to jump/jumping
entre las dos y las cuatro de la tarde,between 2 and 4 in the afternoon
despacio,slowly
el arroz,rice
los frijoles,beans
que quiere decir esta palabra?,what does that word mean?
cumplir su palabra,to keep onés word
ahijado-a;(aye-hado),godson
antes,before
después,after
primavera,spring
escapar,to run away / escape
rascar,to scratch
el pasillo,corridor/hallway
"oir;oigo,oyes,oye,oimos,-,oyen",to hear
olvidadizo-a,forgetful
la gorra,cap
valorizar,to value [someone]
las notas,marks / grades;(school)
la nuez,walnut
yo en tu lugar,If I were you/;If I was in your place
la tentación,temptation
nadie;(nah-deh-yeh),nobody
corregir,to correct
chismoso-a,gossip/gossipy
noticia de última hora,newsflash
secar,to dry
el compromiso,commitment/engagement
el delito,crime/offense
quedar impune,to go unpunished
funcionar;(foon-sion-ahr),to function
no funciona,out of order (broken)
quince,fifteen
quien,who/whom
residir;(reh-see-deer),to reside
la temporada alta,the high season (tourism)
insoportable,unbearable/intolerable
municipio;(moo-nee-see-pee-yoh),municipality/town
la razón por la que...,reason why...
mientras,while (conjunction)
emigrar,to emigrate/migrate
pasar,to pass/to spend/;to go through (red light)
el caso,the case/situation
la orilla,shore/bank/edge
aprovechar,to make the most of/;to take advanatage of
más vale tarde que nunca,better late than never
octavo,eighth
quizás,perhaps
la espada,sword
pegar,to stick/glue/hit
el suspiro,sigh (noun)/;hissing of wind
tener cosquillas,to be ticklish
depender,to depend
la cartera,wallet/briefcase/portfolio
en voz baja,whispering
la barba,beard
pendiente,outstanding/unresolved
el ordenador/computador-a,(2);computer
colar,to strain (pasta)/to push in (cut-in-line)/;to gatecrash
el sender,path
estallar,to explode/burst/breakout
la sombra,shadow
la pantalla,"screen (comp., movie, etc.)"
he tenido que venir solo,I had to come alone
la etapa,stage/phase;(NOT theatre)
acordarse,to remember to do something
la pera,pear
doblar,to turn/bend/fold/double
la plancha,iron/grill
hace poco,recently/just now
la pregunta,question
la respuesta,answer
el síntoma,symptom
retrasar;(reh-trah-sahr),to delay
poder,to be able to
pan tostado,toast (bread)
la manifestación,demonstration (political)
raro/extraño,(2);strange/odd/weird
atar,to tie up
encontrar,"to find/to meet;(i.e. ""I found him sleeping"")"
número equivocado,wrong number (telephone)
complicado-a,complicated
el capricho,whim
la dieta / el régimen,(2);diet (daily/restricted)
cuando quiera,whenever
agradar,to like (formal)
el pavo,turkey (bird)
los palomitas,popcorn
estudiante / alumno,(2);student
enviar una carta,send a letter
asi que,so/therefore/that is why
el avión sale a las nueve,the plane leaves at nine
las tiendas están abiertas,the stores are open
el libro,book
importante,important
entrar,to enter
botón,button (shirt)
rezar,to pray
aumento,rise
caida,fall (adj.)
echar,to throw
por adelantado,upfront (i.e. pay upfron)
despedir,to fire / to say goodbye
tomar a pecho,to take to heart
el embrujo;(ehm-broo-ho),curse / spell
parecía un sueño,it was like a dream
parecer,to seem / to look like
maldito-a,wicked / damned
el veneno,poison
amargo-a,bitter
de vez en cuando,occasionally/;from time to time
echar de ver,to notice (expression)
el tapete,tablecloth
la pared,wall (internal)
fuera de [toda] duda,beyond [all] doubt
novedoso,novel / original
tener la culpa,to be guilty / at fault
el abuelo-a,grandfather / grandmother
encantado,nice to meet you
el navegador,browser (noun)
navegar,to net surf (verb)
creativo,creative
la temperatura,temperature
[yo] llegué ayer,I arrived yesterday
timido-a,shy
la izquierda,left
derecho -a,right
la expresión,the expression
explicar,to explain
llamar,to call
la entrada,the entrance;ticket
la salida,the exit
regalar,to give [away]
que en paz descanse,god rest his soul/;may he rest in peace
gigante;(geeh-gah-ntay),huge/giant
sufrir,to suffer
leer / leyendo,to read / reading
jugador-ora,player
el anuncio,advertisement / commercial
el supermercado,supermarket
visitar,to visit
quién,who
qué,what
donde,where
porqué,why
cómo,how
cúando,when
cuánto,how much
luna de miel,honeymoon
el camión,truck
matar el tiempo,to kill time
tomar,to take / consume
adelante!,go ahead / forward
la bolsa,handbag
complacer,to please
mayor,older
menor,younger
el rio,river
cuesta abajo,downhill
saltar a la vista,to be patently obvious
no hay rosa sin espinas,therés no rose without a thorn
la nota,note (noun)
el infierno,hell
cambiar de tema,to change the subject
pena de muerte,capital punishment
"ábrete, sésamo!",open sesame!
el proyecto,project
huelga;(wel-gah),strike (noun)
si no me equivoco,If I'm not mistaken
el juicio;(hwe-sio),judgement/trial/opinion
el cordón,cord/lace
el horario,schedule/hours
el mensaje,message
el mono,monkey
la madera,wood
el dedo,finger
el sobre,envelope
la vela,candle/;sail (noun)
me muero de hambre,I'm starving
el muro,wall (outside)
el pedazo,piece / bit
la caja,box
la cerradura,lock
poblado,inhabited / bushy
la pasatiempo,hobby
la reunión;(roon-yoon),meeting (office)
no hablamos el mismo idioma,we don't speak the same language
enojar,to get mad/;to anger
llevar,to take / wear
cuidar;(ke-you-dahr),"to take care,;look after"
de acuerdo,agreed
el zapato,shoe
cuando voy a verte de nuevo?,when will I see you again?
por aquí,this way/;around here
la muerte,death
la cabeza,head
el cacahuete;(kaka-wah-tay),peanut
creo que ...,I believe that ...
el papel,paper
ya voy,I'm coming
el deseo,desire
el semáforo,traffic light
el ascensor,elevator
hacer pedazos,to break into pieces
en vez de / en lugar de,(2);instead of
ateo-a,atheist
el teatro,theatre
anteayer,day before yesterday
diga me,tell me
la lana,wool;(mex:money)
todo el mundo,everyone
anfitrión-ona,host (person & country)
auriculares;(ah-o-rick-you-la-res),headphones
el terremoto,earthquake
nervioso,nervous
consentir,to consent/to allow
la cena,dinner
ahora mismo,right away
platicar,to chat/talk
lleno [de...],full [of]/covered in
me duele el pie (pee-yay),my foot hurts
siéntate,sit down
nacer,to be born
largo,long
estoy perdido,I'm lost
la silla,chair
otra vez,again
odio esta película,I hate this movie
in estado interesante/;embarazada,(2);pregnant
tus deseos son órdenes,your wish is my command
harina,flour
el maíz;el choclo,corn
las noticias,the news
la avenida,avenue
felicitacion,congratulations
tragón-ona,greedy
llorar / llorando,to cry / crying
la botella,bottle
espiar,to spy
atraer,to attract;(attention & to like)
la emoción,emotion
la iglesia,church
juego sucio,foul play
no me importa,I don't mind
por todos lados,everywhere (exp.)
el labio,lip
desatar,to untie;to unleash
ladrar,to bark
echar la culpa a,to blame (exp.)
la edad,age
ver,to see
travieso-a,naughty / mischievous
feliz / alegre,(2);happy
salvar,to save / rescue
decir,to say
contéstame!,answer me!
el juez,judge (noun)
el gol,goal (i.e. soccer)
la cebolla,onion
alcoba,bedroom / intimate
la pastilla,pill
tostar,to toast / to tan
la falda,skirt
otoño,autumn
traducir,to translate
sano,healthy
venir,to come
